NUMERO DO QUARTEIRÃO
963
1045
1343
1344
1345
1346
1348
1356
1368
1357
1369
1413
875
911
916
930
935
880
883
884
885
886
893
897
900
904
905
942
947
948
943
944
941
914
912
919
918
939
938
1247
1248
1250
1260
1276
1261
1277
1279
1278
1281
1280
1282
1283
1284
1321
1724
878
879
882
887
890
894
888
891
946
921
917
920
937
1326
1338
1291
832
1263
1265
1251
1259
1262
1264
1267
1274
1275
1287
1289
1293
1309
1310
1311
1312
1313
1315
1317
1318
1319
1320
1322
1330
1331
1334
1749
781
833
834
835
836
838
1294
1323
1324
1332
1337
902
841
779
818
787
786
817
816
852
1288
782
789
790
792
794
813
815
845
846
849
848
850
851
854
855
856
857
860
859
862
861
863
865
867
868
870
871
873
814
1161
1164
1170
1172
1175
1335
788
801
812
1222
1223
1226
1233
1235
1236
1237
1244
797
799
800
802
803
804
805
806
807
809
810
811
820
821
822
825
828
827
1238
1203
1213
1194
1173
1177
1178
1167
1168
1169
1174
1176
1191
1198
1199
1209
1212
1240
1246
826
831
1181
1185
1186
1187
1193
1192
1197
1200
1201
1202
1205
1214
1215
1217
1220
1245
829
1258
1068
1054
1055
1056
1057
1058
1060
1061
1062
1064
1065
1066
1067
1069
1070
1072
1073
1074
1183
1184
1189
1195
1204
1206
1207
1216
1218
1224
1239
1077
1125
1155
1159
1225
1254
1256
1257
1271
1297
1300
1299
1302
1303
1306
1137
1138
1139
1143
1144
1145
1148
1149
1150
1151
1152
655
1153
1154
1157
1158
685
687
1147
1253
1270
1269
1272
1298
1305
1301
1307
1308
652
690
686
702
703
1086
1087
1088
1089
1090
1091
1093
651
656
657
659
661
667
668
670
672
673
682
689
704
705
754
755
756
757
758
762
654
663
665
676
677
678
679
683
680
691
693
692
694
706
707
708
709
710
711
712
729
732
731
733
734
736
735
738
739
750
749
752
753
769
770
774
777
696
697
699
698
700
715
714
716
717
718
720
719
721
722
723
725
726
727
1649
1651
1650
1652
1653
1654
1656
1658
1659
1660
1661
759
1662
740
742
741
745
744
751
763
764
766
771
775
1667
1670
1671
1676
1680
1681
1686
1687
1688
1668
1672
1673
1674
1675
1677
1678
776
1252
1304
621
627
635
636
626
227
228
229
232
233
235
237
238
239
240
241
242
243
366
367
430
437
438
452
472
473
480
86
87
89
90
91
92
93
97
98
99
272
103
245
246
247
248
250
251
252
253
567
569
568
570
571
572
580
593
256
257
258
259
260
261
262
264
265
267
269
270
271
587
588
595
597
599
600
601
604
197
199
203
204
117
116
122
123
124
125
134
138
139
140
141
142
143
149
164
165
188
191
176
94
181
201
121
126
127
128
129
131
132
133
152
155
175
112
130
279
280
281
286
287
288
299
289
297
300
340
341
343
342
345
347
348
349
350
351
353
354
355
356
357
360
358
359
362
363
44
45
47
48
52
53
54
56
564
565
566
57
62
64
65
66
67
68
10
11
12
13
15
16
17
18
21
1
1499
1380
1510
1328
1329
1327
624
625
629
630
633
634
637
639
640
641
643
642
645
646
647
648
209
210
213
236
628
644
368
365
215
216
217
221
222
223
244
364
369
370
371
372
373
374
376
377
378
379
381
382
383
1422
1482
1586
1409
1565
1462
1433
1468
1469
1574
1412
1570
1255
1398
1566
1628
1533
1580
1622
1618
1107
1430
1529
1594
1613
1242
1243
1366
954
956
1487
1490
1470
1484
1491
1514
1754
780
901
940
960
784
1104
910
150
83
292
408
436
553
32
481
446
562
1483
945
198
464
791
1063
1094
1095
1100
1101
1102
1103
1506
1507
1512
1513
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1528
1530
1534
1536
1537
1273
1373
1314
1531
1532
1527
1682
1691
1692
1693
1706
1736
1684
1685
1655
1663
1679
451
453
560
563
589
616
653
675
748
767
768
778
602
39
352
361
837
843
864
866
869
872
889
895
898
899
906
1765
182
184
193
202
205
25
255
298
307
325
336
344
528
795
907
977
1766
1767
1768
1769
1099
1755
177
1757
1758
1759
1760
1761
1762
1763
1764
1105
1106
1109
1110
1114
1115
1116
1117
1118
1120
1121
1123
1124
1126
1210
1211
1221
79
249
1231
1119
1122
1208
1228
1292
1336
1347
1349
1378
1404
1405
1440
1447
1449
1464
1492
1493
1494
1500
1503
1504
220
448
482
465
474
447
206
208
398
106
100
101
274
85
111
1476
19
1632
1633
1634
1636
1619
1620
1467
1466
1472
1473
1608
1569
1603
1611
1609
1511
1573
1610
1616
1617
1623
1578
1588
958
955
1621
1624
1625
1626
1627
1629
1630
1631
1407
1399
1403
1406
1295
1414
1690
1044
874
1046
1333
913
819
785
844
783
1190
1249
1232
1171
1160
1268
1059
1111
1053
1092
1108
1127
1132
1128
1131
1133
1134
1135
1136
1048
1080
650
1096
666
1049
1050
1051
1083
1084
1085
765
649
658
773
1647
1508
1664
1665
1683
1434
1385
1419
1646
1425
1438
1156
55
737
1498
63
71
1539
1455
1811
1386
1836
1835
1079
1863
1657
1847
1834
1833
1832
1830
1829
1828
1827
1826
1825
1824
1823
1822
1821
1820
1819
1818
1817
1816
1815
1814
1813
1812
1831
1841
1842
1843
1689
1848
1849
1850
1851
1853
1854
1855
1856
1857
1859
1858
1862
102
1838
1839
1840
1808
1396
1805
1806
1844
1038
1604
1614
1082
1081
1112
1779
949
1793
1860
218
1837
1845
1846
1852
1861
1780
1042
1544
1535
1538
107
1078
108
1775
1776
1777
1778
115
1756
1795
1792
1796
1797
1798
1801
1800
1799
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1794
1648
701
1182
1804
1166
1241
1286
1296
1316
1325
1376
1558
1165
796
842
1666
219
309
334
1802
1803
22
231
234
380
37
470
519
598
603
154
1807
425
962
1809
1810
979
896
166
226
892
426
523
1709
1130
545
1383
1567
1010
1025
876
903
840
1179
1180
1076
730
728
214
410
254
158
200
346
42
506
1552
1509
664
662
760
761
853
858
1751
1752
1753
